unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
153409,"HAMILTON COLLEGE-MASON CITY BRANCH","100 FIRST ST NW","MASON CITY","IA","50401",19,4,"DAVE FRITZ","EXECUTIVE DIRECTOR","6414232530","6414232530","6414232530","421359322","794543256","00422004",1,"WWW.HAMILTONIA.EDU",3,1,3,-3,5,1,2,2,30,1,1,0,1,1,2,2,2,2,40,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,3,1,8,2,153418,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,1,1,9357,9357,9357,16903,16903,16903,11296,11296,11296,169,0,0
153418,"HAMILTON COLLEGE-MAIN CAMPUS","3165 Edgewood Parkway SW","CEDAR RAPIDS","IA","52404",19,4,"Susan Spivey","Executive Director","3193630481","3193630481","3193630481","421359322","180332041","00422000",1,"www.hamiltonia.edu",3,1,3,-3,5,1,2,2,30,1,3,0,2,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,3,1,8,1,153418,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,,,,,,,427,0,0
153427,"HAMILTON TECHNICAL COLLEGE","1011 E 53RD ST","DAVENPORT","IA","52807",19,4,"MARYANNE HAMILTON","PRESIDENT","3193863570","3193863570","3193863570","","069942811","01206400",1,"",3,1,3,-3,5,1,2,2,30,1,7,0,1,2,2,2,2,2,54,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,-2,-2,-2,"122001","112002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,,,,,,,241,0,0
153445,"HAWKEYE COMMUNITY COLLEGE","1501 E ORANGE RD","WATERLOO","IA","50701",19,4,"Bettsey Barhorst","PRESIDENT","3192962320","3192964020","3192964000","420925362","073485716","00459500",1,"www.hawkeyecollege.edu",4,2,1,-3,3,1,2,2,40,1,8,1,1,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,1,2,1,3035,3035,4979,14424,14424,16368,7725,7725,9669,3791,0,0
153463,"BILL HILLS COLLEGE OF COSMETOLOGY","910 AVE G","FT MADISON","IA","52627-4530",19,4,"BILL HILL","OWNER","3193726248","3193726248","3193726248","420894209","043313634","02289000",1,"",6,2,3,-3,4,1,2,2,0,2,-2,-2,-2,-2,2,2,2,2,-3,-3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,1,-1,-1,1,1,8,2,154378,-2,1,-2,1,1,1,1,1,-2,3,1,8,2,154378,-2,"-2","-2",-2,-2,-2,1,8,2,154378,-2,1,8,2,154378,-2,1,-1,-1,-2,-2,-2,-2,-2,-1,-1,1,,,,,,,,,,,-2,-2
153472,"INDIAN HILLS COMMUNITY COLLEGE","525 GRANDVIEW","OTTUMWA","IA","52501",19,4,"JIM LINDENMAYER","PRESIDENT","5156835111","5156835167","5156835153","420923689","879486298","00840300",1,"www.ihcc.cc.ia.us",4,2,1,-3,3,1,2,2,40,1,1,1,1,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,1,1,8,-2,-2,-2,"072001","062002",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,8631,8631,9831,12099,12099,13299,6771,6771,7971,2916,0,0
153524,"IOWA CENTRAL COMMUNITY COLLEGE","330 AVE M","FT DODGE","IA","50501",19,4,"ROBERT A PAXTON","PRESIDENT","51557672014800","51557672012426","51557672014800","410906391","171652795","00186500",1,"www.iccc.cc.ia.us",4,2,1,-3,3,1,2,2,40,1,2,0,0,1,2,2,2,2,40,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,0,1,2,2,1,9433,9433,10468,10443,10443,11478,5143,5143,6178,3198,0,0
153533,"IOWA LAKES COMMUNITY COLLEGE","19 S 7TH ST","ESTHERVILLE","IA","51334",19,4,"Michael Hupfer","PRESIDENT","7123620438","7128525229","7123627946","420929936","879330702","00186400",1,"www.ilcc.cc.ia.us",4,2,1,-3,4,1,2,2,40,1,1,0,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,2,2,1,10400,10400,10464,10400,10400,10464,7760,7760,7824,1896,0,0
153542,"IOWA METHODIST MEDICAL CENTER-SCHOOL OF RAD TECHN","1200 PLEASANT ST","DES MOINES","IA","50309-1453",19,4,"Eric Crowell","PRESIDENT","5152416171","5153193983","5152416171","-1","","00626700",1,"",5,2,2,-3,4,1,2,2,0,2,0,0,0,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4,0,-2,-2,2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,2,1,8,-2,-2,-2,"012002","122002",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,3560,3560,3560,6200,6200,6200,2000,2000,2000,15,-2,-2
153588,"AMERICAN COLLEGE OF HAIRSTYLING-DES MOINES","603 E SIXTH ST","DES MOINES","IA","50309",19,4,"T L MILLIS","PRESIDENT","5152440971","5152440971","5152440971","421069751","075848846","00765800",1,"www.americancollegeofhair.com",6,2,3,-3,4,1,2,2,0,2,37,0,5,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,19,-2,-2
153597,"IOWA SCHOOL OF BEAUTY","3305 70TH ST","DES MOINES","IA","50322-3203",19,4,"MARK OSWALD","PRESIDENT","515278993914","515278993916","515278993912","421009287","010249910","00826000",1,"iowaschoolofbeauty.com",6,2,3,-3,4,1,2,2,0,2,11,0,11,5,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,1,153597,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,110,-2,-2
153603,"IOWA STATE UNIVERSITY","","AMES","IA","50011",19,4,"Gregory L. Geoffroy","PRESIDENT","5152945836","5152942223","5152945836","426004224","005309844","00186900",1,"www.iastate.edu",1,1,1,-3,9,1,1,1,11,1,3,0,3,2,2,2,1,2,15,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,1,12719,12719,21411,15613,15613,24305,8656,8656,17348,25693,0,0
153621,"IOWA WESLEYAN COLLEGE","601 N MAIN ST","MT PLEASANT","IA","52641",19,4,"William N. Johnston","PRESIDENT","3193858021","3193856242","3193856231","420680332","062764212","00187100",1,"www.iwc.edu",2,1,2,-3,5,1,2,2,30,1,16,0,1,5,2,2,2,2,32,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,22540,22540,22540,21000,21000,21000,17240,17240,17240,578,0,0
153630,"IOWA WESTERN COMMUNITY COLLEGE","2700 COLLEGE RD BOX 4C","COUNCIL BLUFFS","IA","51502-3004",19,4,"DAN KINNEY","PRESIDENT","7123253200","7123253287","7123253277","-1","078002102","00459800",1,"iwcc.cc.ia.us",4,2,1,-3,3,1,2,2,40,1,2,0,0,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,2,2,1,9970,9970,11260,10870,10870,12160,7840,7840,9130,2794,0,0
153658,"UNIVERSITY OF IOWA","JESSUP HALL","IOWA CITY","IA","52242-1316",19,4,"David Skorton","President","3193353500","3193351450","3193353847","426004813","062761671","00189200",1,"www.uiowa.edu",1,1,1,-3,9,1,1,1,11,1,2,0,4,2,2,1,1,2,15,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,13076,13076,22718,13921,13921,23563,7831,7831,17473,25938,0,0
153676,"JENNIE EDMUNDSON MEMORIAL HOSPITAL-SCH OF RAD TECH","933 E PIERCE ST","COUNCIL BLUFFS","IA","51503",19,4,"DAVID HOLCOMB","PRESIDENT","7123286746","","7123286746","-1","","00626802",5,"",5,2,2,-3,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,-2,-2
153737,"KIRKWOOD COMMUNITY COLLEGE","6301 KIRKWOOD BLVD SW","CEDAR RAPIDS","IA","52406-2068",19,4,"NORM NIELSEN","PRESIDENT","3193985411","3193985488","3193985517","420924685","878047943","00407600",1,"www.kirkwood.cc.ia.us",4,2,1,-3,3,1,2,2,40,1,3,1,1,2,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,3006,3006,5346,14070,14070,16410,6880,6880,9220,9712,0,0
153746,"LA JAMES COLLEGE OF HAIRSTYLING","6322 UNIVERSITY AVE","CEDAR FALLS","IA","50613",19,4,"CYNTHIA BECHER","PRESIDENT","3192772150","3192772150","8007798589","421233630","145766457","01300600",1,"lajames.net",6,2,3,-3,4,1,2,2,0,2,0,0,0,4,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,50,-2,-2
153764,"LA JAMES COLLEGE OF HAIRSTYLING","6336 HICKMAN RD","DES MOINES","IA","50322",19,4,"CYNTHIA BECHER","PRESIDENT","5152782208","5152782208","8007798589","420762411","145766630","02274100",1,"lajames.net",6,2,3,-3,4,1,2,2,0,2,3,0,8,3,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,145,-2,-2
153773,"LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY","24 SECOND ST NE","MASON CITY","IA","50401-3308",19,4,"K RENTZ","COLLEGE ADMINISTRATOR","6414242161","6414242168","6414242161","420923841","069614063","00765900",1,"www.lajames.com",6,2,3,-3,4,1,2,2,0,2,0,0,0,0,2,2,2,2,-3,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"092001","082002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,109,-2,-2
153782,"LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY","2604 1ST AVE S","FT DODGE","IA","50501",19,4,"CINDI BECHER","PRESIDENT","5155763119","5155763119","5155763119","420925730","075845271","00842400",1,"lajames.net",6,2,3,-3,4,1,2,2,0,2,2,0,2,0,2,2,2,2,-3,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,51,-2,-2
153825,"LORAS COLLEGE","1450 ALTA VISTA","DUBUQUE","IA","52004-0178",19,4,"John E. Kerrigan","PRESIDENT","5635887100","5635887136","5635887236","420680412","063247514","00187300",1,"www.loras.edu",2,1,2,-3,7,1,1,2,20,1,1,0,0,2,2,2,2,2,32,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,25944,25944,25944,25944,25944,25944,22669,22669,22669,1608,0,0
153834,"LUTHER COLLEGE","700 COLLEGE DR","DECORAH","IA","52101-1045",19,4,"RICHARD L TORGERSON","PRESIDENT","5633872000","5633871018","5633871287","420680466","041100918","00187400",1,"www.Luther.edu",2,1,2,-3,5,1,2,2,30,1,1,0,1,1,2,2,2,2,31,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,27315,27315,27315,27315,27315,27315,23275,23275,23275,2529,0,0
153861,"MAHARISHI UNIVERSITY OF MANAGEMENT","1000 N 4TH ST","FAIRFIELD","IA","52557",19,4,"BEVAN MORRIS","PRESIDENT","5154727000","5154721156","5154721110","421315493","069623338","01111300",1,"www.mum.edu",2,1,2,-3,9,1,1,2,10,1,0,0,2,1,2,2,2,2,21,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,1,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,32430,32430,32430,32430,32430,32430,27230,27230,27230,676,0,0
153922,"IOWA VALLEY COMMUNITY COLLEGE DISTRICT","3702 S CENTER ST","MARSHALLTOWN","IA","50158",19,4,"TIM WYNES","PRESIDENT","6417524643","6417524643","6417524643","420926714","075835322","00187500",1,"www.iavalley.cc.ia.us",4,2,1,-3,3,1,2,2,40,1,4,2,1,3,2,2,2,2,40,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,1,153922,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,1,153922,-2,1,-2,5,1,1,1,1,1,1,1,8,1,153922,-2,"072001","062002",1,2,1,1,8,1,153922,-2,1,8,1,153922,-2,1,1,1,1,1,1,0,1,2,2,1,9420,9420,10392,9460,9460,10432,6210,6210,7182,1627,0,0
153931,"MARYCREST INTERNATIONAL UNIVERSITY","1607 W 12TH ST","DAVENPORT","IA","52804-4096",19,4,"Dr.Pascal DeLuca","PRESIDENT","5633269512","5633269524","5633279637","142068468","002921211","00187600",5,"www.mcrest.edu",2,1,2,-3,7,1,1,1,21,1,-2,-2,-2,-2,2,2,-2,2,22,2,1,"D",-2,"2002","06/30/02",3,1,3,9,-9,-9,-2,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-1,-1,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-9,-2,2,-9,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,-2,-2
153977,"MERCY COLLEGE OF HEALTH SCIENCES","928 SIXTH AVE","DES MOINES","IA","50309-1239",19,4,"Deanne M. Remer","President","5156433180","5156436611","5156436605","420680448","620134007","00627300",1,"www.mchs.edu",2,1,2,-3,5,1,2,2,30,1,2,0,1,1,2,2,2,2,53,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10496,10496,10496,18090,18090,18090,12840,12840,12840,415,0,0
154004,"MORNINGSIDE COLLEGE","1501 MORNINGSIDE AVE","SIOUX CITY","IA","51106-1751",19,4,"JOHN C. REYNDERS","PRESIDENT","7122745000","7122745159","7122745111","420680400","078013232","00187900",1,"www.morningside.edu",2,1,2,-3,7,1,1,2,20,1,3,0,1,4,2,2,2,2,32,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"062001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,23580,23580,23580,21960,21960,21960,18460,18460,18460,892,0,0
154013,"MOUNT MERCY COLLEGE","1330 ELMHURST DR NE","CEDAR RAPIDS","IA","52402-4797",19,4,"Robert W. Pearce","PRESIDENT","3193638213","3193686467","3193686460","420681046","073499584","00188000",1,"www.mtmercy.edu",2,1,2,-3,5,1,2,2,30,1,2,0,1,1,2,2,2,2,32,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,23830,23830,23830,23830,23830,23830,21040,21040,21040,1119,0,0
154022,"THE FRANCISCAN UNIVERSITY","400 N BLUFF BLVD","CLINTON","IA","52733-2967",19,4,"Dr. Michael E. Kaelke","PRESIDENT","5632424023","56324240231242","56324240233400","420745980","021693692","00188100",1,"www.tfu.edu",2,1,2,-3,5,1,2,2,30,1,6,0,1,3,2,2,2,2,31,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,2,1,1,20300,20300,20300,20300,20300,20300,15300,15300,15300,446,0,0
154059,"NORTH IOWA AREA COMMUNITY COLLEGE","500 COLLEGE DR","MASON CITY","IA","50401",19,4,"MICHAEL MORRISON","PRESIDENT","6414231264","6414224168","6414224245","420930155","879324960","00187700",1,"www.niacc.edu",4,2,1,-3,4,1,2,2,40,1,2,0,1,2,2,2,2,2,40,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,0,1,1,2,1,8697,8697,9867,9536,9536,10706,5902,5902,7072,2064,0,0
154095,"UNIVERSITY OF NORTHERN IOWA","1222 W 27TH ST","CEDAR FALLS","IA","50614",19,4,"ROBERT KOOB","PRESIDENT","3192732311","3192732700","3192732281","-1","073132623","00189000",1,"www.uni.edu",1,1,1,-3,9,1,1,2,10,1,3,0,1,1,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,2,1,12500,12500,18808,13777,13777,20085,7860,7860,14168,12508,0,0
154101,"NORTHWESTERN COLLEGE","101 SEVENTH ST SW","ORANGE CITY","IA","51041",19,4,"DOUG BEUKELMAN","CHIEF OPERATING OFFICER","7127077000","7127077131","7127077130","420698196","068675263","00188300",1,"www.nwciowa.edu",2,1,2,-3,5,1,2,2,30,1,0,0,1,1,2,2,2,2,32,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,22300,22300,22300,22600,22600,22600,18570,18570,18570,1269,0,0
154110,"NORTHEAST IOWA COMMUNITY COLLEGE-CALMAR","1625 HWY 150","CALMAR","IA","52132-0400",19,4,"ROBERT J DENSON","PRESIDENT","5635623263","5635623263214","5635623263234","420924711","878143692","00458700",1,"www.nicc.edu",4,2,1,-3,4,1,2,2,40,1,1,0,1,1,2,2,2,2,40,7,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,1,1,8,-2,-2,-2,"072001","062002",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,3882,3882,3882,10825,10825,10825,6591,6591,6591,2738,0,0
